,Unnamed: 0,Diff,Time1,Start,End,Time2
2839,14,-5.75,60.0,2026-07-01 05:58:00+05:30,2026-07-01 05:59:00+05:30,60.0
2840,15,90.5625,60.0,2026-07-01 05:59:00+05:30,2026-07-01 06:00:00+05:30,60.0
2841,16,-35.12109375,60.0,2026-07-01 06:00:00+05:30,2026-07-01 06:01:00+05:30,120.0
2842,17,64.23046875,120.0,2026-07-01 06:01:00+05:30,2026-07-01 06:03:00+05:30,120.0
2843,18,-82.05078125,120.0,2026-07-01 06:03:00+05:30,2026-07-01 06:05:00+05:30,120.0
2844,19,36.87109375,120.0,2026-07-01 06:05:00+05:30,2026-07-01 06:07:00+05:30,120.0
2845,20,-34.19140625,120.0,2026-07-01 06:07:00+05:30,2026-07-01 06:09:00+05:30,60.0
2846,21,7.1796875,60.0,2026-07-01 06:09:00+05:30,2026-07-01 06:10:00+05:30,60.0
2847,22,-2.62890625,60.0,2026-07-01 06:10:00+05:30,2026-07-01 06:11:00+05:30,240.0
2848,23,59.859375,240.0,2026-07-01 06:11:00+05:30,2026-07-01 06:15:00+05:30,120.0
2849,24,-10.09765625,120.0,2026-07-01 06:15:00+05:30,2026-07-01 06:17:00+05:30,60.0
2850,25,19.41015625,60.0,2026-07-01 06:17:00+05:30,2026-07-01 06:18:00+05:30,60.0
2851,26,-5.04296875,60.0,2026-07-01 06:18:00+05:30,2026-07-01 06:19:00+05:30,180.0
2852,27,105.9921875,180.0,2026-07-01 06:19:00+05:30,2026-07-01 06:22:00+05:30,120.0
2853,28,-63.390625,120.0,2026-07-01 06:22:00+05:30,2026-07-01 06:24:00+05:30,60.0
2854,29,34.8515625,60.0,2026-07-01 06:24:00+05:30,2026-07-01 06:25:00+05:30,60.0
2855,30,-0.86328125,60.0,2026-07-01 06:25:00+05:30,2026-07-01 06:26:00+05:30,60.0
2856,31,5.3828125,60.0,2026-07-01 06:26:00+05:30,2026-07-01 06:27:00+05:30,60.0
2857,32,-24.58984375,60.0,2026-07-01 06:27:00+05:30,2026-07-01 06:28:00+05:30,60.0
2858,33,21.76953125,60.0,2026-07-01 06:28:00+05:30,2026-07-01 06:29:00+05:30,540.0
2859,34,-305.171875,540.0,2026-07-01 06:29:00+05:30,2026-07-01 06:38:00+05:30,60.0
2860,35,19.0703125,60.0,2026-07-01 06:38:00+05:30,2026-07-01 06:39:00+05:30,180.0
2861,36,-403.37109375,180.0,2026-07-01 06:39:00+05:30,2026-07-01 06:42:00+05:30,180.0
2862,37,365.8203125,180.0,2026-07-01 06:42:00+05:30,2026-07-01 06:45:00+05:30,60.0
2863,38,-216.71875,60.0,2026-07-01 06:45:00+05:30,2026-07-01 06:46:00+05:30,240.0
2864,39,252.0,240.0,2026-07-01 06:46:00+05:30,2026-07-01 06:50:00+05:30,60.0
2865,40,-10.640625,60.0,2026-07-01 06:50:00+05:30,2026-07-01 06:51:00+05:30,60.0
2866,41,69.98046875,60.0,2026-07-01 06:51:00+05:30,2026-07-01 06:52:00+05:30,180.0
2867,42,-129.19921875,180.0,2026-07-01 06:52:00+05:30,2026-07-01 06:55:00+05:30,180.0
2868,43,145.078125,180.0,2026-07-01 06:55:00+05:30,2026-07-01 06:58:00+05:30,60.0
2869,44,-14.859375,60.0,2026-07-01 06:58:00+05:30,2026-07-01 06:59:00+05:30,180.0
2870,45,175.421875,180.0,2026-07-01 06:59:00+05:30,2026-07-01 07:02:00+05:30,120.0
2871,46,-65.78125,120.0,2026-07-01 07:02:00+05:30,2026-07-01 07:04:00+05:30,60.0
2872,47,38.03125,60.0,2026-07-01 07:04:00+05:30,2026-07-01 07:05:00+05:30,60.0
2873,48,-12.3125,60.0,2026-07-01 07:05:00+05:30,2026-07-01 07:06:00+05:30,300.0
2874,49,333.6796875,300.0,2026-07-01 07:06:00+05:30,2026-07-01 07:11:00+05:30,60.0
2875,50,-5.3984375,60.0,2026-07-01 07:11:00+05:30,2026-07-01 07:12:00+05:30,60.0
2876,51,104.171875,60.0,2026-07-01 07:12:00+05:30,2026-07-01 07:13:00+05:30,60.0
2877,52,-19.73046875,60.0,2026-07-01 07:13:00+05:30,2026-07-01 07:14:00+05:30,60.0
2878,53,9.546875,60.0,2026-07-01 07:14:00+05:30,2026-07-01 07:15:00+05:30,180.0
2879,54,-129.6796875,180.0,2026-07-01 07:15:00+05:30,2026-07-01 07:18:00+05:30,60.0
2880,55,7.69140625,60.0,2026-07-01 07:18:00+05:30,2026-07-01 07:19:00+05:30,60.0
2881,56,-52.0,60.0,2026-07-01 07:19:00+05:30,2026-07-01 07:20:00+05:30,300.0
2882,57,121.3203125,300.0,2026-07-01 07:20:00+05:30,2026-07-01 07:25:00+05:30,240.0
2883,58,-85.4921875,240.0,2026-07-01 07:25:00+05:30,2026-07-01 07:29:00+05:30,60.0
2884,59,23.8828125,60.0,2026-07-01 07:29:00+05:30,2026-07-01 07:30:00+05:30,60.0
2885,60,-36.3828125,60.0,2026-07-01 07:30:00+05:30,2026-07-01 07:31:00+05:30,60.0
2886,61,73.72265625,60.0,2026-07-01 07:31:00+05:30,2026-07-01 07:32:00+05:30,240.0
2887,62,-144.15234375,240.0,2026-07-01 07:32:00+05:30,2026-07-01 07:36:00+05:30,60.0
2888,63,15.08984375,60.0,2026-07-01 07:36:00+05:30,2026-07-01 07:37:00+05:30,60.0
2889,64,-17.63671875,60.0,2026-07-01 07:37:00+05:30,2026-07-01 07:38:00+05:30,120.0
2890,65,53.91796875,120.0,2026-07-01 07:38:00+05:30,2026-07-01 07:40:00+05:30,60.0
2891,66,-2.96875,60.0,2026-07-01 07:40:00+05:30,2026-07-01 07:41:00+05:30,120.0
2892,67,94.80859375,120.0,2026-07-01 07:41:00+05:30,2026-07-01 07:43:00+05:30,60.0
2893,68,-43.1484375,60.0,2026-07-01 07:43:00+05:30,2026-07-01 07:44:00+05:30,120.0
2894,69,73.0390625,120.0,2026-07-01 07:44:00+05:30,2026-07-01 07:46:00+05:30,120.0
2895,70,-32.3984375,120.0,2026-07-01 07:46:00+05:30,2026-07-01 07:48:00+05:30,300.0
2896,71,163.0078125,300.0,2026-07-01 07:48:00+05:30,2026-07-01 07:53:00+05:30,120.0
2897,72,-99.71875,120.0,2026-07-01 07:53:00+05:30,2026-07-01 07:55:00+05:30,180.0
2898,73,90.0703125,180.0,2026-07-01 07:55:00+05:30,2026-07-01 07:58:00+05:30,60.0
2899,74,-44.53125,60.0,2026-07-01 07:58:00+05:30,2026-07-01 07:59:00+05:30,60.0
2900,75,41.6015625,60.0,2026-07-01 07:59:00+05:30,2026-07-01 08:00:00+05:30,60.0
2901,76,-30.3125,60.0,2026-07-01 08:00:00+05:30,2026-07-01 08:01:00+05:30,240.0
2902,77,77.2109375,240.0,2026-07-01 08:01:00+05:30,2026-07-01 08:05:00+05:30,60.0
2903,78,-4.08984375,60.0,2026-07-01 08:05:00+05:30,2026-07-01 08:06:00+05:30,120.0
2904,79,43.16015625,120.0,2026-07-01 08:06:00+05:30,2026-07-01 08:08:00+05:30,120.0
2905,80,-66.7890625,120.0,2026-07-01 08:08:00+05:30,2026-07-01 08:10:00+05:30,300.0
2906,81,167.12890625,300.0,2026-07-01 08:10:00+05:30,2026-07-01 08:15:00+05:30,120.0
2907,82,-125.33984375,120.0,2026-07-01 08:15:00+05:30,2026-07-01 08:17:00+05:30,60.0
2908,83,38.94921875,60.0,2026-07-01 08:17:00+05:30,2026-07-01 08:18:00+05:30,60.0
2909,84,-10.37890625,60.0,2026-07-01 08:18:00+05:30,2026-07-01 08:19:00+05:30,60.0
2910,85,21.8203125,60.0,2026-07-01 08:19:00+05:30,2026-07-01 08:20:00+05:30,120.0
2911,86,-52.3515625,120.0,2026-07-01 08:20:00+05:30,2026-07-01 08:22:00+05:30,120.0
2912,87,70.83984375,120.0,2026-07-01 08:22:00+05:30,2026-07-01 08:24:00+05:30,60.0
2913,88,-3.08984375,60.0,2026-07-01 08:24:00+05:30,2026-07-01 08:25:00+05:30,60.0
2914,89,15.6015625,60.0,2026-07-01 08:25:00+05:30,2026-07-01 08:26:00+05:30,300.0
2915,90,-98.69140625,300.0,2026-07-01 08:26:00+05:30,2026-07-01 08:31:00+05:30,60.0
2916,91,12.33984375,60.0,2026-07-01 08:31:00+05:30,2026-07-01 08:32:00+05:30,120.0
2917,92,-23.5,120.0,2026-07-01 08:32:00+05:30,2026-07-01 08:34:00+05:30,180.0
2918,93,106.7421875,180.0,2026-07-01 08:34:00+05:30,2026-07-01 08:37:00+05:30,60.0
2919,94,-75.29296875,60.0,2026-07-01 08:37:00+05:30,2026-07-01 08:38:00+05:30,60.0
2920,95,14.08203125,60.0,2026-07-01 08:38:00+05:30,2026-07-01 08:39:00+05:30,120.0
2921,96,-62.140625,120.0,2026-07-01 08:39:00+05:30,2026-07-01 08:41:00+05:30,60.0
2922,97,33.8515625,60.0,2026-07-01 08:41:00+05:30,2026-07-01 08:42:00+05:30,60.0
2923,98,-36.953125,60.0,2026-07-01 08:42:00+05:30,2026-07-01 08:43:00+05:30,120.0
2924,99,4.5234375,120.0,2026-07-01 08:43:00+05:30,2026-07-01 08:45:00+05:30,420.0
2925,100,-105.36328125,420.0,2026-07-01 08:45:00+05:30,2026-07-01 08:52:00+05:30,60.0
2926,101,11.53125,60.0,2026-07-01 08:52:00+05:30,2026-07-01 08:53:00+05:30,60.0
2927,102,-19.62109375,60.0,2026-07-01 08:53:00+05:30,2026-07-01 08:54:00+05:30,60.0
2928,103,27.55078125,60.0,2026-07-01 08:54:00+05:30,2026-07-01 08:55:00+05:30,60.0
2929,104,-4.1796875,60.0,2026-07-01 08:55:00+05:30,2026-07-01 08:56:00+05:30,60.0
2930,105,25.421875,60.0,2026-07-01 08:56:00+05:30,2026-07-01 08:57:00+05:30,120.0
2931,106,-19.9296875,120.0,2026-07-01 08:57:00+05:30,2026-07-01 08:59:00+05:30,60.0
2932,107,15.9375,60.0,2026-07-01 08:59:00+05:30,2026-07-01 09:00:00+05:30,60.0
2933,108,-58.21875,60.0,2026-07-01 09:00:00+05:30,2026-07-01 09:01:00+05:30,120.0
2934,109,47.19140625,120.0,2026-07-01 09:01:00+05:30,2026-07-01 09:03:00+05:30,60.0
2935,110,-14.6015625,60.0,2026-07-01 09:03:00+05:30,2026-07-01 09:04:00+05:30,120.0
2936,111,137.890625,120.0,2026-07-01 09:04:00+05:30,2026-07-01 09:06:00+05:30,120.0
2937,112,-38.8828125,120.0,2026-07-01 09:06:00+05:30,2026-07-01 09:08:00+05:30,60.0
2938,113,1.9609375,60.0,2026-07-01 09:08:00+05:30,2026-07-01 09:09:00+05:30,60.0
2939,114,-20.23828125,60.0,2026-07-01 09:09:00+05:30,2026-07-01 09:10:00+05:30,60.0
2940,115,4.140625,60.0,2026-07-01 09:10:00+05:30,2026-07-01 09:11:00+05:30,60.0
2941,116,-49.2109375,60.0,2026-07-01 09:11:00+05:30,2026-07-01 09:12:00+05:30,60.0
2942,117,3.23828125,60.0,2026-07-01 09:12:00+05:30,2026-07-01 09:13:00+05:30,60.0
2943,118,-4.25,60.0,2026-07-01 09:13:00+05:30,2026-07-01 09:14:00+05:30,180.0
2944,119,52.28125,180.0,2026-07-01 09:14:00+05:30,2026-07-01 09:17:00+05:30,60.0
2945,120,-11.76171875,60.0,2026-07-01 09:17:00+05:30,2026-07-01 09:18:00+05:30,360.0
2946,121,301.05078125,360.0,2026-07-01 09:18:00+05:30,2026-07-01 09:24:00+05:30,240.0
2947,122,-104.16015625,240.0,2026-07-01 09:24:00+05:30,2026-07-01 09:28:00+05:30,60.0
2948,123,20.359375,60.0,2026-07-01 09:28:00+05:30,2026-07-01 09:29:00+05:30,240.0
2949,124,-129.98828125,240.0,2026-07-01 09:29:00+05:30,2026-07-01 09:33:00+05:30,240.0
2950,125,69.01953125,240.0,2026-07-01 09:33:00+05:30,2026-07-01 09:37:00+05:30,60.0
2951,126,-8.9296875,60.0,2026-07-01 09:37:00+05:30,2026-07-01 09:38:00+05:30,120.0
2952,127,24.33203125,120.0,2026-07-01 09:38:00+05:30,2026-07-01 09:40:00+05:30,60.0
2953,128,-25.94140625,60.0,2026-07-01 09:40:00+05:30,2026-07-01 09:41:00+05:30,60.0
2954,129,13.62109375,60.0,2026-07-01 09:41:00+05:30,2026-07-01 09:42:00+05:30,60.0
2955,130,-32.8828125,60.0,2026-07-01 09:42:00+05:30,2026-07-01 09:43:00+05:30,180.0
2956,131,47.26171875,180.0,2026-07-01 09:43:00+05:30,2026-07-01 09:46:00+05:30,60.0
2957,132,-17.51171875,60.0,2026-07-01 09:46:00+05:30,2026-07-01 09:47:00+05:30,180.0
2958,133,80.12109375,180.0,2026-07-01 09:47:00+05:30,2026-07-01 09:50:00+05:30,60.0
2959,134,0.0,60.0,2026-07-01 09:50:00+05:30,2026-07-01 09:51:00+05:30,60.0
2960,135,24.6484375,60.0,2026-07-01 09:51:00+05:30,2026-07-01 09:52:00+05:30,120.0
2961,136,-26.3671875,120.0,2026-07-01 09:52:00+05:30,2026-07-01 09:54:00+05:30,120.0
2962,137,51.62890625,120.0,2026-07-01 09:54:00+05:30,2026-07-01 09:56:00+05:30,60.0
2963,138,-2.9609375,60.0,2026-07-01 09:56:00+05:30,2026-07-01 09:57:00+05:30,120.0
2964,139,17.3203125,120.0,2026-07-01 09:57:00+05:30,2026-07-01 09:59:00+05:30,120.0
2965,140,-23.6484375,120.0,2026-07-01 09:59:00+05:30,2026-07-01 10:01:00+05:30,60.0
2966,141,12.23046875,60.0,2026-07-01 10:01:00+05:30,2026-07-01 10:02:00+05:30,60.0
2967,142,-22.04296875,60.0,2026-07-01 10:02:00+05:30,2026-07-01 10:03:00+05:30,60.0
2968,143,1.94140625,60.0,2026-07-01 10:03:00+05:30,2026-07-01 10:04:00+05:30,60.0
2969,144,-26.828125,60.0,2026-07-01 10:04:00+05:30,2026-07-01 10:05:00+05:30,180.0
2970,145,55.69921875,180.0,2026-07-01 10:05:00+05:30,2026-07-01 10:08:00+05:30,60.0
2971,146,-9.25,60.0,2026-07-01 10:08:00+05:30,2026-07-01 10:09:00+05:30,180.0
2972,147,76.23046875,180.0,2026-07-01 10:09:00+05:30,2026-07-01 10:12:00+05:30,60.0
2973,148,-10.6015625,60.0,2026-07-01 10:12:00+05:30,2026-07-01 10:13:00+05:30,180.0
2974,149,74.4296875,180.0,2026-07-01 10:13:00+05:30,2026-07-01 10:16:00+05:30,60.0
2975,150,-41.48828125,60.0,2026-07-01 10:16:00+05:30,2026-07-01 10:17:00+05:30,60.0
2976,151,31.87890625,60.0,2026-07-01 10:17:00+05:30,2026-07-01 10:18:00+05:30,60.0
2977,152,-1.08984375,60.0,2026-07-01 10:18:00+05:30,2026-07-01 10:19:00+05:30,60.0
2978,153,6.8984375,60.0,2026-07-01 10:19:00+05:30,2026-07-01 10:20:00+05:30,180.0
2979,154,-91.51953125,180.0,2026-07-01 10:20:00+05:30,2026-07-01 10:23:00+05:30,60.0
2980,155,29.171875,60.0,2026-07-01 10:23:00+05:30,2026-07-01 10:24:00+05:30,60.0
2981,156,-4.8828125,60.0,2026-07-01 10:24:00+05:30,2026-07-01 10:25:00+05:30,60.0
2982,157,10.203125,60.0,2026-07-01 10:25:00+05:30,2026-07-01 10:26:00+05:30,60.0
2983,158,-15.80078125,60.0,2026-07-01 10:26:00+05:30,2026-07-01 10:27:00+05:30,60.0
2984,159,6.859375,60.0,2026-07-01 10:27:00+05:30,2026-07-01 10:28:00+05:30,240.0
2985,160,-47.30859375,240.0,2026-07-01 10:28:00+05:30,2026-07-01 10:32:00+05:30,60.0
2986,161,26.2890625,60.0,2026-07-01 10:32:00+05:30,2026-07-01 10:33:00+05:30,60.0
2987,162,-1.08203125,60.0,2026-07-01 10:33:00+05:30,2026-07-01 10:34:00+05:30,60.0
2988,163,57.1015625,60.0,2026-07-01 10:34:00+05:30,2026-07-01 10:35:00+05:30,60.0
2989,164,-31.37109375,60.0,2026-07-01 10:35:00+05:30,2026-07-01 10:36:00+05:30,120.0
2990,165,8.2421875,120.0,2026-07-01 10:36:00+05:30,2026-07-01 10:38:00+05:30,60.0
2991,166,-75.69921875,60.0,2026-07-01 10:38:00+05:30,2026-07-01 10:39:00+05:30,60.0
2992,167,8.859375,60.0,2026-07-01 10:39:00+05:30,2026-07-01 10:40:00+05:30,60.0
2993,168,-16.48046875,60.0,2026-07-01 10:40:00+05:30,2026-07-01 10:41:00+05:30,60.0
2994,169,10.390625,60.0,2026-07-01 10:41:00+05:30,2026-07-01 10:42:00+05:30,60.0
2995,170,-14.9609375,60.0,2026-07-01 10:42:00+05:30,2026-07-01 10:43:00+05:30,240.0
2996,171,95.0390625,240.0,2026-07-01 10:43:00+05:30,2026-07-01 10:47:00+05:30,60.0
2997,172,-33.87109375,60.0,2026-07-01 10:47:00+05:30,2026-07-01 10:48:00+05:30,60.0
2998,173,12.9296875,60.0,2026-07-01 10:48:00+05:30,2026-07-01 10:49:00+05:30,180.0
2999,174,-113.328125,180.0,2026-07-01 10:49:00+05:30,2026-07-01 10:52:00+05:30,120.0
3000,175,24.76953125,120.0,2026-07-01 10:52:00+05:30,2026-07-01 10:54:00+05:30,120.0
3001,176,-40.2578125,120.0,2026-07-01 10:54:00+05:30,2026-07-01 10:56:00+05:30,60.0
3002,177,9.75,60.0,2026-07-01 10:56:00+05:30,2026-07-01 10:57:00+05:30,180.0
3003,178,-44.48046875,180.0,2026-07-01 10:57:00+05:30,2026-07-01 11:00:00+05:30,120.0
3004,179,12.0078125,120.0,2026-07-01 11:00:00+05:30,2026-07-01 11:02:00+05:30,60.0
3005,180,-21.8203125,60.0,2026-07-01 11:02:00+05:30,2026-07-01 11:03:00+05:30,60.0
3006,181,37.22265625,60.0,2026-07-01 11:03:00+05:30,2026-07-01 11:04:00+05:30,180.0
3007,182,-58.15234375,180.0,2026-07-01 11:04:00+05:30,2026-07-01 11:07:00+05:30,180.0
3008,183,57.51953125,180.0,2026-07-01 11:07:00+05:30,2026-07-01 11:10:00+05:30,120.0
3009,184,-27.38671875,120.0,2026-07-01 11:10:00+05:30,2026-07-01 11:12:00+05:30,180.0
3010,185,23.6875,180.0,2026-07-01 11:12:00+05:30,2026-07-01 11:15:00+05:30,120.0
3011,186,-23.37890625,120.0,2026-07-01 11:15:00+05:30,2026-07-01 11:17:00+05:30,60.0
3012,187,18.359375,60.0,2026-07-01 11:17:00+05:30,2026-07-01 11:18:00+05:30,60.0
3013,188,-39.25,60.0,2026-07-01 11:18:00+05:30,2026-07-01 11:19:00+05:30,60.0
3014,189,36.48828125,60.0,2026-07-01 11:19:00+05:30,2026-07-01 11:20:00+05:30,180.0
3015,190,-43.8984375,180.0,2026-07-01 11:20:00+05:30,2026-07-01 11:23:00+05:30,60.0
3016,191,3.66015625,60.0,2026-07-01 11:23:00+05:30,2026-07-01 11:24:00+05:30,60.0
3017,192,-3.9609375,60.0,2026-07-01 11:24:00+05:30,2026-07-01 11:25:00+05:30,300.0
3018,193,15.2421875,300.0,2026-07-01 11:25:00+05:30,2026-07-01 11:30:00+05:30,60.0
3019,194,-79.04296875,60.0,2026-07-01 11:30:00+05:30,2026-07-01 11:31:00+05:30,60.0
3020,195,14.91015625,60.0,2026-07-01 11:31:00+05:30,2026-07-01 11:32:00+05:30,120.0
3021,196,-80.01953125,120.0,2026-07-01 11:32:00+05:30,2026-07-01 11:34:00+05:30,60.0
3022,197,12.76171875,60.0,2026-07-01 11:34:00+05:30,2026-07-01 11:35:00+05:30,240.0
3023,198,-71.9296875,240.0,2026-07-01 11:35:00+05:30,2026-07-01 11:39:00+05:30,60.0
3024,199,7.23828125,60.0,2026-07-01 11:39:00+05:30,2026-07-01 11:40:00+05:30,180.0
3025,200,-38.05078125,180.0,2026-07-01 11:40:00+05:30,2026-07-01 11:43:00+05:30,60.0
3026,201,29.22265625,60.0,2026-07-01 11:43:00+05:30,2026-07-01 11:44:00+05:30,60.0
3027,202,-12.7421875,60.0,2026-07-01 11:44:00+05:30,2026-07-01 11:45:00+05:30,60.0
3028,203,24.65234375,60.0,2026-07-01 11:45:00+05:30,2026-07-01 11:46:00+05:30,360.0
3029,204,-240.2421875,360.0,2026-07-01 11:46:00+05:30,2026-07-01 11:52:00+05:30,240.0
3030,205,83.16015625,240.0,2026-07-01 11:52:00+05:30,2026-07-01 11:56:00+05:30,60.0
3031,206,-50.41015625,60.0,2026-07-01 11:56:00+05:30,2026-07-01 11:57:00+05:30,120.0
3032,207,36.8203125,120.0,2026-07-01 11:57:00+05:30,2026-07-01 11:59:00+05:30,60.0
3033,208,-15.9609375,60.0,2026-07-01 11:59:00+05:30,2026-07-01 12:00:00+05:30,120.0
3034,209,41.87109375,120.0,2026-07-01 12:00:00+05:30,2026-07-01 12:02:00+05:30,120.0
3035,210,-158.3984375,120.0,2026-07-01 12:02:00+05:30,2026-07-01 12:04:00+05:30,60.0
3036,211,40.0703125,60.0,2026-07-01 12:04:00+05:30,2026-07-01 12:05:00+05:30,120.0
3037,212,-126.98046875,120.0,2026-07-01 12:05:00+05:30,2026-07-01 12:07:00+05:30,180.0
3038,213,75.91796875,180.0,2026-07-01 12:07:00+05:30,2026-07-01 12:10:00+05:30,60.0
3039,214,-18.5,60.0,2026-07-01 12:10:00+05:30,2026-07-01 12:11:00+05:30,240.0
3040,215,72.55078125,240.0,2026-07-01 12:11:00+05:30,2026-07-01 12:15:00+05:30,60.0
3041,216,-71.30859375,60.0,2026-07-01 12:15:00+05:30,2026-07-01 12:16:00+05:30,360.0
3042,217,123.109375,360.0,2026-07-01 12:16:00+05:30,2026-07-01 12:22:00+05:30,120.0
3043,218,-17.58984375,120.0,2026-07-01 12:22:00+05:30,2026-07-01 12:24:00+05:30,120.0
3044,219,32.12109375,120.0,2026-07-01 12:24:00+05:30,2026-07-01 12:26:00+05:30,120.0
3045,220,-13.33984375,120.0,2026-07-01 12:26:00+05:30,2026-07-01 12:28:00+05:30,60.0
3046,221,2.63671875,60.0,2026-07-01 12:28:00+05:30,2026-07-01 12:29:00+05:30,120.0
3047,222,-48.5,120.0,2026-07-01 12:29:00+05:30,2026-07-01 12:31:00+05:30,60.0
3048,223,40.5234375,60.0,2026-07-01 12:31:00+05:30,2026-07-01 12:32:00+05:30,60.0
3049,224,-76.69140625,60.0,2026-07-01 12:32:00+05:30,2026-07-01 12:33:00+05:30,120.0
3050,225,13.19140625,120.0,2026-07-01 12:33:00+05:30,2026-07-01 12:35:00+05:30,120.0
3051,226,-62.97265625,120.0,2026-07-01 12:35:00+05:30,2026-07-01 12:37:00+05:30,60.0
3052,227,46.171875,60.0,2026-07-01 12:37:00+05:30,2026-07-01 12:38:00+05:30,180.0
3053,228,-26.29296875,180.0,2026-07-01 12:38:00+05:30,2026-07-01 12:41:00+05:30,60.0
3054,229,27.7734375,60.0,2026-07-01 12:41:00+05:30,2026-07-01 12:42:00+05:30,60.0
3055,230,-26.8125,60.0,2026-07-01 12:42:00+05:30,2026-07-01 12:43:00+05:30,60.0
3056,231,35.8125,60.0,2026-07-01 12:43:00+05:30,2026-07-01 12:44:00+05:30,60.0
3057,232,-8.421875,60.0,2026-07-01 12:44:00+05:30,2026-07-01 12:45:00+05:30,60.0
3058,233,40.19140625,60.0,2026-07-01 12:45:00+05:30,2026-07-01 12:46:00+05:30,120.0
3059,234,-56.08984375,120.0,2026-07-01 12:46:00+05:30,2026-07-01 12:48:00+05:30,60.0
3060,235,19.109375,60.0,2026-07-01 12:48:00+05:30,2026-07-01 12:49:00+05:30,60.0
3061,236,-34.4296875,60.0,2026-07-01 12:49:00+05:30,2026-07-01 12:50:00+05:30,300.0
3062,237,188.7890625,300.0,2026-07-01 12:50:00+05:30,2026-07-01 12:55:00+05:30,60.0
3063,238,-44.44140625,60.0,2026-07-01 12:55:00+05:30,2026-07-01 12:56:00+05:30,60.0
3064,239,4.53125,60.0,2026-07-01 12:56:00+05:30,2026-07-01 12:57:00+05:30,180.0
3065,240,-133.55859375,180.0,2026-07-01 12:57:00+05:30,2026-07-01 13:00:00+05:30,60.0
3066,241,43.0078125,60.0,2026-07-01 13:00:00+05:30,2026-07-01 13:01:00+05:30,60.0
3067,242,-12.8984375,60.0,2026-07-01 13:01:00+05:30,2026-07-01 13:02:00+05:30,120.0
3068,243,64.12109375,120.0,2026-07-01 13:02:00+05:30,2026-07-01 13:04:00+05:30,60.0
3069,244,-67.3515625,60.0,2026-07-01 13:04:00+05:30,2026-07-01 13:05:00+05:30,120.0
3070,245,52.55078125,120.0,2026-07-01 13:05:00+05:30,2026-07-01 13:07:00+05:30,180.0
3071,246,-41.1328125,180.0,2026-07-01 13:07:00+05:30,2026-07-01 13:10:00+05:30,60.0
3072,247,37.7734375,60.0,2026-07-01 13:10:00+05:30,2026-07-01 13:11:00+05:30,60.0
3073,248,-14.79296875,60.0,2026-07-01 13:11:00+05:30,2026-07-01 13:12:00+05:30,60.0
3074,249,7.55078125,60.0,2026-07-01 13:12:00+05:30,2026-07-01 13:13:00+05:30,60.0
3075,250,-28.9609375,60.0,2026-07-01 13:13:00+05:30,2026-07-01 13:14:00+05:30,300.0
3076,251,70.1796875,300.0,2026-07-01 13:14:00+05:30,2026-07-01 13:19:00+05:30,120.0
3077,252,-18.55859375,120.0,2026-07-01 13:19:00+05:30,2026-07-01 13:21:00+05:30,60.0
3078,253,8.08984375,60.0,2026-07-01 13:21:00+05:30,2026-07-01 13:22:00+05:30,180.0
3079,254,-26.12109375,180.0,2026-07-01 13:22:00+05:30,2026-07-01 13:25:00+05:30,120.0
3080,255,56.75,120.0,2026-07-01 13:25:00+05:30,2026-07-01 13:27:00+05:30,60.0
3081,256,-27.55859375,60.0,2026-07-01 13:27:00+05:30,2026-07-01 13:28:00+05:30,60.0
3082,257,19.73046875,60.0,2026-07-01 13:28:00+05:30,2026-07-01 13:29:00+05:30,120.0
3083,258,-84.0703125,120.0,2026-07-01 13:29:00+05:30,2026-07-01 13:31:00+05:30,300.0
3084,259,98.1015625,300.0,2026-07-01 13:31:00+05:30,2026-07-01 13:36:00+05:30,60.0
3085,260,-24.4921875,60.0,2026-07-01 13:36:00+05:30,2026-07-01 13:37:00+05:30,60.0
3086,261,14.48046875,60.0,2026-07-01 13:37:00+05:30,2026-07-01 13:38:00+05:30,180.0
3087,262,-69.5,180.0,2026-07-01 13:38:00+05:30,2026-07-01 13:41:00+05:30,60.0
3088,263,23.51953125,60.0,2026-07-01 13:41:00+05:30,2026-07-01 13:42:00+05:30,120.0
3089,264,-30.62890625,120.0,2026-07-01 13:42:00+05:30,2026-07-01 13:44:00+05:30,120.0
3090,265,9.83984375,120.0,2026-07-01 13:44:00+05:30,2026-07-01 13:46:00+05:30,60.0
3091,266,-2.19140625,60.0,2026-07-01 13:46:00+05:30,2026-07-01 13:47:00+05:30,60.0
3092,267,8.04296875,60.0,2026-07-01 13:47:00+05:30,2026-07-01 13:48:00+05:30,360.0
3093,268,-116.5,360.0,2026-07-01 13:48:00+05:30,2026-07-01 13:54:00+05:30,120.0
3094,269,63.87890625,120.0,2026-07-01 13:54:00+05:30,2026-07-01 13:56:00+05:30,240.0
3095,270,-47.7890625,240.0,2026-07-01 13:56:00+05:30,2026-07-01 14:00:00+05:30,60.0
3096,271,10.62890625,60.0,2026-07-01 14:00:00+05:30,2026-07-01 14:01:00+05:30,120.0
3097,272,-120.33203125,120.0,2026-07-01 14:01:00+05:30,2026-07-01 14:03:00+05:30,180.0
3098,273,93.98046875,180.0,2026-07-01 14:03:00+05:30,2026-07-01 14:06:00+05:30,60.0
3099,274,-13.1171875,60.0,2026-07-01 14:06:00+05:30,2026-07-01 14:07:00+05:30,60.0
3100,275,36.0390625,60.0,2026-07-01 14:07:00+05:30,2026-07-01 14:08:00+05:30,60.0
